26337	9	23974
29716	0	29717
29717	1	29716
1943	2	19615
19615	3	1943
14377	12	13785
13785	13	14377
1627	6	6571
6571	7	1627
11626	2	11625
11625	3	11626
29718	0	1249
1249	1	29718
20649	2	13414
13414	3	20649
22306	2	18159
18159	3	22306
29166	2	9108
9108	3	29166
29719	0	9557
9557	1	29719
6242	2	11723
11723	3	6242
15783	8	29720
29720	9	15783
15079	2	20722
20722	3	15079
7962	8	29721
29721	9	7962
16335	0	1292
1292	1	16335
29722	0	496
496	1	29722
9796	8	21609
21609	9	9796
15309	0	4873
4873	1	15309
29723	0	29724
29724	1	29723
29725	0	14562
14562	1	29725
2121	4	12715
12715	5	2121
23179	0	3699
3699	1	23179
13650	0	1244
1244	1	13650
444	0	11467
11467	1	444
15160	10	2176
2176	11	15160
29726	0	18609
18609	1	29726
6148	2	6147
6147	3	6148
22573	12	19453
19453	13	22573
6434	2	21837
21837	3	6434
2115	2	25573
25573	3	2115
29727	2	28537
28537	3	29727
29728	0	29729
29729	1	29728
23051	10	1311
1311	11	23051
29730	0	574
574	1	29730
28724	2	12509
12509	3	28724
29731	8	24746
24746	9	29731
8601	2	7715
7715	3	8601
29462	2	937
937	3	29462
29732	0	22210
22210	1	29732
3362	6	28502
28502	7	3362
29733	12	16791
16791	13	29733
11765	10	10754
10754	11	11765
26383	0	21057
21057	1	26383
21674	2	14371
14371	3	21674
15446	0	1183
1183	1	15446
27096	10	4273
4273	11	27096
5489	2	5488
5488	3	5489
1473	2	24933
24933	3	1473
12549	2	29128
29128	3	12549
24213	0	184
184	1	24213
29646	0	24004
24004	1	29646
7476	0	724
724	1	7476
25499	4	15279
15279	5	25499
3402	12	2931
2931	13	3402
29734	0	2205
2205	1	29734
13538	0	608
608	1	13538
22836	0	351
351	1	22836
29735	0	3781
3781	1	29735
2543	0	93
93	1	2543
9073	12	29736
29736	13	9073
4031	2	3885
3885	3	4031
29737	4	3999
3999	5	29737
2374	2	9338
9338	3	2374
29271	4	3943
3943	5	29271
15414	2	12810
12810	3	15414
12575	2	8281
8281	3	12575
29738	0	20850
20850	1	29738
29739	0	2655
2655	1	29739
28901	0	214
214	1	28901
460	2	29740
29740	3	460
1223	2	12214
12214	3	1223
27272	0	673
673	1	27272
29741	6	21918
21918	7	29741
6209	12	18719
18719	13	6209
29742	0	13135
13135	1	29742
9169	2	17660
17660	3	9169
29743	0	1945
1945	1	29743
21241	18	2312
2312	19	21241
29744	0	21768
21768	1	29744
29745	2	21532
21532	3	29745
23618	2	18098
18098	3	23618
8317	2	1592
1592	3	8317
18817	0	93
93	1	18817
24820	0	12353
12353	1	24820
29746	0	2816
2816	1	29746
18702	4	121
121	5	18702
29747	8	29748
29748	9	29747
12499	0	265
265	1	12499
15050	10	1981
1981	11	15050
29655	0	265
265	1	29655
1938	8	8477
8477	9	1938
29749	2	25938
25938	3	29749
23238	2	23237
23237	3	23238
29750	2	22775
22775	3	29750
11164	0	5376
5376	1	11164
13648	0	1027
1027	1	13648
13983	2	4909
4909	3	13983
26715	8	16569
16569	9	26715
1125	10	860
860	11	1125
29751	2	29236
29236	3	29751
29752	2	1066
1066	3	29752
21520	0	22321
22321	1	21520
17782	2	29753
29753	3	17782
29754	0	39
39	1	29754
6633	14	8230
8230	15	6633
5588	0	11241
11241	1	5588
29755	10	774
774	11	29755
10014	2	4069
4069	3	10014
29756	12	29757
29757	13	29756
29758	2	13273
13273	3	29758
16475	2	13406
13406	3	16475
25519	0	7419
7419	1	25519
29759	2	29760
29760	3	29759
29761	0	1780
1780	1	29761
2174	4	121
121	5	2174
19044	0	722
722	1	19044
18021	0	15649
15649	1	18021
1634	12	23854
23854	13	1634
6633	14	29762
29762	15	6633
19569	0	6467
6467	1	19569
29763	10	23103
23103	11	29763
18910	0	427
427	1	18910
29764	2	4402
4402	3	29764
9087	2	9525
9525	3	9087
29765	0	9041
9041	1	29765
29766	10	172
172	11	29766
22727	0	11995
11995	1	22727
4036	0	6861
6861	1	4036
29767	0	5011
5011	1	29767
7108	0	2021
2021	1	7108
9896	0	9877
9877	1	9896
29768	0	296
296	1	29768
9319	0	29769
29769	1	9319
10196	0	2978
2978	1	10196
5261	12	8748
8748	13	5261
8628	2	415
415	3	8628
1349	12	25607
25607	13	1349
29770	2	29771
29771	3	29770
9332	0	10486
10486	1	9332
10182	2	26053
26053	3	10182
29772	0	26784
26784	1	29772
5598	2	25165
25165	3	5598
15902	12	13203
13203	13	15902
2246	0	9441
9441	1	2246
5559	12	16242
16242	13	5559
8256	0	6614
6614	1	8256
6670	8	6122
6122	9	6670
29773	10	290
290	11	29773
12269	2	29774
29774	3	12269
29775	0	18568
18568	1	29775
3886	2	4032
4032	3	3886
5266	0	12168
12168	1	5266
2897	2	2896
2896	3	2897
13195	10	29776
29776	11	13195
23153	2	25714
25714	3	23153
29777	0	3779
3779	1	29777
29778	0	12463
12463	1	29778
4833	0	239
239	1	4833
7581	2	21195
21195	3	7581
29779	0	29780
29780	1	29779
29781	0	16186
16186	1	29781
29782	0	3289
3289	1	29782
17662	0	2310
2310	1	17662
1678	14	29783
29783	15	1678
18698	2	1127
1127	3	18698
1510	2	1509
1509	3	1510
27318	4	3869
3869	5	27318
29784	0	10886
10886	1	29784
29785	2	7247
7247	3	29785
29786	0	4295
4295	1	29786
4195	0	134
134	1	4195
18916	2	18915
18915	3	18916
19529	2	4885
4885	3	19529
29787	0	127
127	1	29787
29788	0	18258
18258	1	29788
29789	8	29790
29790	9	29789
193	12	27195
27195	13	193
25797	2	25796
25796	3	25797
29791	2	29792
29792	3	29791
14388	0	29154
29154	1	14388
10466	0	29793
29793	1	10466
29794	0	692
692	1	29794
9959	0	3005
3005	1	9959
1038	8	29795
29795	9	1038
26873	0	608
608	1	26873
7690	2	8749
8749	3	7690
29796	2	10953
10953	3	29796
29797	0	1467
1467	1	29797
10360	2	14671
14671	3	10360
20217	8	29651
29651	9	20217
29798	4	121
121	5	29798
5995	2	495
495	3	5995
6303	2	22993
22993	3	6303
14332	8	22250
22250	9	14332
1905	8	6652
6652	9	1905
4219	2	2156
2156	3	4219
6314	0	14777
14777	1	6314
22735	12	4629
4629	13	22735
4962	2	3742
3742	3	4962
29799	0	1633
1633	1	29799
9520	0	1677
1677	1	9520
21199	2	3445
3445	3	21199
29800	0	284
284	1	29800
9893	2	8875
8875	3	9893
1932	0	17720
17720	1	1932
2899	12	24664
24664	13	2899
29801	0	1491
1491	1	29801
29802	0	51
51	1	29802
17686	0	1703
1703	1	17686
29803	0	1942
1942	1	29803
2897	2	12528
12528	3	2897
11794	2	7047
7047	3	11794
16257	2	17920
17920	3	16257
29098	2	22563
22563	3	29098
23245	2	22970
22970	3	23245
3248	10	6146
6146	11	3248
29804	0	1444
1444	1	29804
6642	0	5656
5656	1	6642
9998	4	9007
9007	5	9998
2231	0	12888
12888	1	2231
20114	4	9554
9554	5	20114
29218	10	12250
12250	11	29218
5826	0	125
125	1	5826
1810	2	12434
12434	3	1810
25874	0	19619
19619	1	25874
29805	0	15412
15412	1	29805
1038	8	29806
29806	9	1038
29807	0	284
284	1	29807
29808	0	2687
2687	1	29808
1864	8	29809
29809	9	1864
29810	0	4550
4550	1	29810
12938	2	23143
23143	3	12938
29811	0	8170
8170	1	29811
29812	0	1666
1666	1	29812
29813	2	20507
20507	3	29813
20390	2	29814
29814	3	20390
5915	0	1637
1637	1	5915
14847	2	13944
13944	3	14847
22213	2	9159
9159	3	22213
18960	0	7420
7420	1	18960
29815	0	5526
5526	1	29815
12371	0	2218
2218	1	12371
29816	0	29817
29817	1	29816
5635	2	29818
29818	3	5635
13937	0	3587
3587	1	13937
29819	0	14136
14136	1	29819
21896	8	29820
29820	9	21896
22919	0	29821
29821	1	22919
24715	10	11567
11567	11	24715
20325	8	29822
29822	9	20325
29823	0	13374
13374	1	29823
1882	2	15310
15310	3	1882
4653	2	18313
18313	3	4653
14707	2	26335
26335	3	14707
9452	2	7222
7222	3	9452
2767	18	9432
9432	19	2767
29824	0	27300
27300	1	29824
101	0	2723
2723	1	101
27083	2	460
460	3	27083
6817	2	29825
29825	3	6817
1148	2	1147
1147	3	1148
175	0	12730
12730	1	175
29826	0	7382
7382	1	29826
12630	0	8810
8810	1	12630
336	18	7633
7633	19	336
17793	2	19034
19034	3	17793
4585	2	2638
2638	3	4585
29827	2	5420
5420	3	29827
9013	10	10076
10076	11	9013
26395	2	2425
2425	3	26395
25560	2	26459
26459	3	25560
4311	0	12914
12914	1	4311
29828	0	8939
8939	1	29828
29386	0	18249
18249	1	29386
12272	12	13480
13480	13	12272
12008	0	228
228	1	12008
12437	0	15567
15567	1	12437
1260	4	2183
2183	5	1260
29829	4	121
121	5	29829
25461	2	4284
4284	3	25461
27990	0	6781
6781	1	27990
8838	0	29830
29830	1	8838
29831	0	119
119	1	29831
18730	0	29832
29832	1	18730
13256	0	20274
20274	1	13256
25657	2	14182
14182	3	25657
29833	12	29834
29834	13	29833
18164	8	2293
2293	9	18164
29835	0	16369
16369	1	29835
20849	2	20337
20337	3	20849
28204	8	29836
29836	9	28204
785	16	29837
29837	17	785
16646	2	16739
16739	3	16646
7748	0	3780
3780	1	7748
3000	0	22022
22022	1	3000
29838	0	7502
7502	1	29838
15851	0	29839
29839	1	15851
22003	2	22002
22002	3	22003
12932	2	12931
12931	3	12932
29840	0	9371
9371	1	29840
3321	2	2778
2778	3	3321
18526	12	11584
11584	13	18526
3954	8	29841
29841	9	3954
20835	2	18475
18475	3	20835
2847	2	15780
15780	3	2847
29842	0	29843
29843	1	29842
29844	2	16884
16884	3	29844
29845	4	8355
8355	5	29845
1747	8	29846
29846	9	1747
17755	0	351
351	1	17755
27603	0	29847
29847	1	27603
23757	12	11377
11377	13	23757
6941	4	1938
1938	5	6941
29848	2	29849
29849	3	29848
29850	0	7415
7415	1	29850
29851	4	121
121	5	29851
29852	0	1929
1929	1	29852
7711	8	19813
19813	9	7711
7275	2	29853
29853	3	7275
20816	2	14122
14122	3	20816
4067	2	14484
14484	3	4067
11080	2	29854
29854	3	11080
23335	0	11093
11093	1	23335
23398	2	28188
28188	3	23398
29855	4	5184
5184	5	29855
3134	2	4725
4725	3	3134
29856	2	19943
19943	3	29856
1038	8	248
248	9	1038
29857	2	25660
25660	3	29857
29858	0	1434
1434	1	29858
24823	16	21024
21024	17	24823
12290	0	3780
3780	1	12290
5573	0	1856
1856	1	5573
29859	0	1244
1244	1	29859
7302	8	10972
10972	9	7302
1559	8	4316
4316	9	1559
17901	2	29860
29860	3	17901
9369	2	15704
15704	3	9369
22866	6	11361
11361	7	22866
4387	2	4386
4386	3	4387
11973	2	26081
26081	3	11973
3430	0	2110
2110	1	3430
6310	2	10276
10276	3	6310
29861	2	29862
29862	3	29861
29863	0	11376
11376	1	29863
2653	0	17199
17199	1	2653
29864	0	3027
3027	1	29864
29320	0	8440
8440	1	29320
22292	0	3145
3145	1	22292
1104	0	18906
18906	1	1104
16509	0	795
795	1	16509
29865	0	24805
24805	1	29865
29866	0	1467
1467	1	29866
239	2	9048
9048	3	239
8999	2	8274
8274	3	8999
23414	2	18036
18036	3	23414
29867	18	9432
9432	19	29867
27197	10	157
157	11	27197
29868	0	29869
29869	1	29868
956	2	9417
9417	3	956
27225	12	29870
29870	13	27225
29871	2	10862
10862	3	29871
29872	12	26076
26076	13	29872
13835	8	29873
29873	9	13835
9115	0	20694
20694	1	9115
5388	2	12504
12504	3	5388
29874	0	26788
26788	1	29874
15161	2	15160
15160	3	15161
28421	12	18768
18768	13	28421
29875	0	19269
19269	1	29875
2574	0	608
608	1	2574
5504	12	29876
29876	13	5504
16511	0	14525
14525	1	16511
29877	0	11091
11091	1	29877
23540	0	10330
10330	1	23540
29878	4	593
593	5	29878
1536	18	6578
6578	19	1536
9464	0	1744
1744	1	9464
18783	2	13970
13970	3	18783
7546	0	28435
28435	1	7546
26697	2	4016
4016	3	26697
29879	8	1098
1098	9	29879
2430	0	2784
2784	1	2430
29880	12	20759
20759	13	29880
29881	0	9319
9319	1	29881
4399	2	29882
29882	3	4399
24277	0	292
292	1	24277
19119	0	18556
18556	1	19119
9847	6	29883
29883	7	9847
3937	12	4622
4622	13	3937
21618	0	1683
1683	1	21618
10029	0	3160
3160	1	10029
10115	2	10114
10114	3	10115
6181	0	324
324	1	6181
29884	2	6034
6034	3	29884
16864	2	874
874	3	16864
29885	0	4596
4596	1	29885
21880	2	29886
29886	3	21880
29887	2	4413
4413	3	29887
6687	8	6377
6377	9	6687
22155	0	1784
1784	1	22155
29888	0	16660
16660	1	29888
29889	0	292
292	1	29889
29890	0	650
650	1	29890
323	2	29891
29891	3	323
19384	2	13509
13509	3	19384
24093	2	16759
16759	3	24093
29892	0	10885
10885	1	29892
26539	2	8763
8763	3	26539
16998	2	16779
16779	3	16998
680	14	1102
1102	15	680
4914	0	39
39	1	4914
16830	0	21885
21885	1	16830
1690	2	1701
1701	3	1690
2847	0	27998
27998	1	2847
5636	2	21104
21104	3	5636
29893	0	351
351	1	29893
29894	0	883
883	1	29894
29895	0	19336
19336	1	29895
22786	0	7891
7891	1	22786
3765	0	15449
15449	1	3765
28025	8	16725
16725	9	28025
17689	8	29896
29896	9	17689
29897	0	265
265	1	29897
483	2	16868
16868	3	483
18171	0	184
184	1	18171
6340	8	28316
28316	9	6340
112	12	16526
16526	13	112
29898	8	22248
22248	9	29898
29899	0	7374
7374	1	29899
23098	2	17996
17996	3	23098
273	2	28793
28793	3	273
29900	0	21102
21102	1	29900
20496	10	914
914	11	20496
1920	8	23970
23970	9	1920
6630	2	4320
4320	3	6630
29901	2	29685
29685	3	29901
29678	0	17764
17764	1	29678
16410	2	26407
26407	3	16410
9855	12	11336
11336	13	9855
1085	12	29902
29902	13	1085
1559	16	29903
29903	17	1559
29904	0	5040
5040	1	29904
7436	2	28241
28241	3	7436
19185	18	20610
20610	19	19185
29905	8	10941
10941	9	29905
20826	4	3869
3869	5	20826
1044	12	29906
29906	13	1044
2289	0	3028
3028	1	2289
28543	0	134
134	1	28543
29907	0	20641
20641	1	29907
7107	2	13482
13482	3	7107
29908	2	1832
1832	3	29908
12187	2	12186
12186	3	12187
68	6	16638
16638	7	68
24410	10	6949
6949	11	24410
16678	2	20249
20249	3	16678
14060	2	13843
13843	3	14060
13465	8	7673
7673	9	13465
738	0	29909
29909	1	738
29910	8	29911
29911	9	29910
29912	0	29913
29913	1	29912
17322	2	9757
9757	3	17322
29914	4	29915
29915	5	29914
9795	0	4682
4682	1	9795
29916	10	914
914	11	29916
3408	12	29917
29917	13	3408
1399	8	24817
24817	9	1399
946	0	1115
1115	1	946
21798	2	21387
21387	3	21798
24742	2	15859
15859	3	24742
29918	0	532
532	1	29918
12702	2	11271
11271	3	12702
13725	8	11054
11054	9	13725
29919	8	29920
29920	9	29919
22213	2	10830
10830	3	22213
24912	4	1137
1137	5	24912
7597	0	292
292	1	7597
949	0	9367
9367	1	949
13353	10	6450
6450	11	13353
29921	0	11666
11666	1	29921
7322	0	203
203	1	7322
26234	2	26690
26690	3	26234
785	16	29922
29922	17	785
29923	0	292
292	1	29923
26990	0	19288
19288	1	26990
29924	0	3489
3489	1	29924
29925	2	19597
19597	3	29925
11664	2	9972
9972	3	11664
14110	2	12745
12745	3	14110
135	2	8751
8751	3	135
16840	0	20130
20130	1	16840
18264	2	18263
18263	3	18264
4506	2	28627
28627	3	4506
29926	0	11093
11093	1	29926
13891	8	14739
14739	9	13891
29927	0	284
284	1	29927
22709	0	11545
11545	1	22709
29928	0	3721
3721	1	29928
28896	0	1592
1592	1	28896
12710	2	21597
21597	3	12710
25929	12	25053
25053	13	25929
13961	12	7026
7026	13	13961
22021	12	24755
24755	13	22021
728	2	15489
15489	3	728
23264	4	916
916	5	23264
16701	6	25041
25041	7	16701
29212	2	13827
13827	3	29212
7986	16	29929
29929	17	7986
33	0	1929
1929	1	33
8987	2	8986
8986	3	8987
9837	2	9709
9709	3	9837
18139	2	1604
1604	3	18139
18485	0	6614
6614	1	18485
27975	2	2756
2756	3	27975
10955	8	22458
22458	9	10955
20355	0	883
883	1	20355
20662	2	13994
13994	3	20662
5778	0	11595
11595	1	5778
2520	12	29930
29930	13	2520
24041	10	2295
2295	11	24041
16242	0	6644
6644	1	16242
10275	2	28237
28237	3	10275
10505	8	24069
24069	9	10505
2841	2	18632
18632	3	2841
29931	0	11748
11748	1	29931
24935	0	5108
5108	1	24935
19466	2	6536
6536	3	19466
8686	2	29932
29932	3	8686
2155	10	2064
2064	11	2155
6529	2	3132
3132	3	6529
19682	20	4898
4898	21	19682
29933	2	26755
26755	3	29933
15145	8	29934
29934	9	15145
2650	18	2649
2649	19	2650
22987	0	2453
2453	1	22987
29935	2	22095
22095	3	29935
29936	0	1929
1929	1	29936
14104	2	8635
8635	3	14104
11114	2	19406
19406	3	11114
29937	0	959
959	1	29937
21200	2	18828
18828	3	21200
16874	2	5505
5505	3	16874
29938	0	2318
2318	1	29938
25946	6	8504
8504	7	25946
29939	2	15269
15269	3	29939
29940	0	28008
28008	1	29940
3972	14	29941
29941	15	3972
27647	0	21070
21070	1	27647
4748	2	19818
19818	3	4748
24447	0	1973
1973	1	24447
7514	2	21485
21485	3	7514
28449	0	2099
2099	1	28449
1258	10	7288
7288	11	1258
785	16	29942
29942	17	785
11992	2	29943
29943	3	11992
884	2	21866
21866	3	884
29944	0	21242
21242	1	29944
29945	0	1183
1183	1	29945
6236	0	1343
1343	1	6236
5777	8	16366
16366	9	5777
28362	0	1027
1027	1	28362
18092	2	23612
23612	3	18092
29946	0	29947
29947	1	29946
1101	0	7415
7415	1	1101
29948	6	10409
10409	7	29948
8023	18	4304
4304	19	8023
15424	2	29949
29949	3	15424
787	0	1703
1703	1	787
29950	0	18300
18300	1	29950
19879	0	14525
14525	1	19879
10021	0	1703
1703	1	10021
29951	10	15932
15932	11	29951
14058	6	772
772	7	14058
11271	2	13197
13197	3	11271
29952	0	125
125	1	29952
1164	12	25361
25361	13	1164
19952	2	1655
1655	3	19952
441	2	15839
15839	3	441
13722	0	5394
5394	1	13722
14896	2	29953
29953	3	14896
14991	2	25105
25105	3	14991
29954	4	1214
1214	5	29954
14322	2	10535
10535	3	14322
29955	0	29956
29956	1	29955
29957	0	1953
1953	1	29957
26893	6	27527
27527	7	26893
29958	2	28577
28577	3	29958
13914	0	15843
15843	1	13914
3972	14	6211
6211	15	3972
13418	2	29959
29959	3	13418
29960	10	914
914	11	29960
17895	2	26342
26342	3	17895
6584	2	6583
6583	3	6584
11794	2	6581
6581	3	11794
29961	2	29962
29962	3	29961
1914	16	29963
29963	17	1914
12021	2	1112
1112	3	12021
3408	12	7489
7489	13	3408
29964	2	26300
26300	3	29964
9030	2	9029
9029	3	9030
15711	2	11728
11728	3	15711
29965	0	14525
14525	1	29965
26609	2	11525
11525	3	26609
9505	2	21857
21857	3	9505
29966	8	29967
29967	9	29966
8284	0	1244
1244	1	8284
14060	2	14059
14059	3	14060
22329	2	29968
29968	3	22329
11260	0	123
123	1	11260
15080	10	6776
6776	11	15080
15053	0	21139
21139	1	15053
17596	8	21663
21663	9	17596
2409	2	13740
13740	3	2409
29392	10	2404
2404	11	29392
258	12	18674
18674	13	258
12069	2	5114
5114	3	12069
29969	0	5036
5036	1	29969
29970	0	17895
17895	1	29970
29971	18	17141
17141	19	29971
16685	0	1668
1668	1	16685
9765	12	21299
21299	13	9765
3213	0	372
372	1	3213
20614	2	18315
18315	3	20614
14482	0	9435
9435	1	14482
3236	2	3235
3235	3	3236
23071	12	17927
17927	13	23071
10028	2	28
28	3	10028
22167	0	184
184	1	22167
21501	0	1730
1730	1	21501
790	2	789
789	3	790
6061	8	5150
5150	9	6061
20378	2	29972
29972	3	20378
8810	2	8467
8467	3	8810
22287	10	24965
24965	11	22287
1419	2	19671
19671	3	1419
29973	0	14262
14262	1	29973
8626	6	25717
25717	7	8626
7146	0	184
184	1	7146
7922	8	26256
26256	9	7922
29974	0	18821
18821	1	29974
7711	8	3195
3195	9	7711
24837	2	23250
23250	3	24837
13807	0	5156
5156	1	13807
20942	2	9572
9572	3	20942
6225	2	29975
29975	3	6225
29976	0	1156
1156	1	29976
2576	18	10654
10654	19	2576
11785	0	24792
24792	1	11785
1857	16	5497
5497	17	1857
14631	2	16956
16956	3	14631
9679	0	25067
25067	1	9679
25350	2	28914
28914	3	25350
29977	0	27577
27577	1	29977
1678	14	29978
29978	15	1678
771	2	16790
16790	3	771
5102	8	23269
23269	9	5102
5907	2	6310
6310	3	5907
26791	10	4273
4273	11	26791
29979	8	29980
29980	9	29979
7986	12	29981
29981	13	7986
19990	2	4963
4963	3	19990
4666	2	16479
16479	3	4666
14736	8	22858
22858	9	14736
29982	0	1364
1364	1	29982
29983	0	7277
7277	1	29983
29984	0	13918
13918	1	29984
29985	0	18328
18328	1	29985
14911	8	6947
6947	9	14911
7258	2	10560
10560	3	7258
12554	2	3621
3621	3	12554
8677	0	18253
18253	1	8677
6265	0	8093
8093	1	6265
23061	0	71
71	1	23061
23238	0	14244
14244	1	23238
21562	8	11530
11530	9	21562
26976	2	22210
22210	3	26976
29986	0	11829
11829	1	29986
603	2	27840
27840	3	603
1082	2	5439
5439	3	1082
12115	10	2176
2176	11	12115
25221	0	29987
29987	1	25221
27288	0	13581
13581	1	27288
29988	0	15453
15453	1	29988
17041	10	774
774	11	17041
6004	2	8680
8680	3	6004
29989	2	4593
4593	3	29989
27660	0	14721
14721	1	27660
22736	2	20232
20232	3	22736
19684	6	17391
17391	7	19684
10673	2	26459
26459	3	10673
18850	8	29990
29990	9	18850
29991	0	542
542	1	29991
29992	0	226
226	1	29992
15270	10	172
172	11	15270
29993	0	4932
4932	1	29993
26435	2	26434
26434	3	26435
2858	8	13868
13868	9	2858
22813	18	22812
22812	19	22813
4124	0	14406
14406	1	4124
1848	2	19082
19082	3	1848
32	8	29994
29994	9	32
110	0	15855
15855	1	110
17220	2	21063
21063	3	17220
5534	12	9449
9449	13	5534
29995	0	2708
2708	1	29995
2457	8	29996
29996	9	2457
4252	10	2236
2236	11	4252
29997	2	22951
22951	3	29997
1654	0	251
251	1	1654
29998	0	14855
14855	1	29998
29999	0	777
777	1	29999
6534	2	9973
9973	3	6534
23485	8	16849
16849	9	23485
203	18	10967
10967	19	203
17223	0	300
300	1	17223
8139	0	10707
10707	1	8139
9043	0	16138
16138	1	9043
2283	2	12452
12452	3	2283
30000	0	265
265	1	30000
30001	0	184
184	1	30001
1827	8	30002
30002	9	1827
3766	16	30003
30003	17	3766
18222	2	3600
3600	3	18222
21344	0	16748
16748	1	21344
29091	2	30004
30004	3	29091
19997	2	5409
5409	3	19997
18109	2	5048
5048	3	18109
30005	0	15966
15966	1	30005
8786	12	8314
8314	13	8786
27432	0	284
284	1	27432
13614	8	15995
15995	9	13614
23266	2	20266
20266	3	23266
30006	4	955
955	5	30006
5471	0	351
351	1	5471
30007	4	916
916	5	30007
2291	2	2407
2407	3	2291
30008	0	8685
8685	1	30008
30009	0	3056
3056	1	30009
13330	2	4081
4081	3	13330
13464	0	1629
1629	1	13464
30010	0	7928
7928	1	30010
12143	2	3621
3621	3	12143
18421	0	2110
2110	1	18421
19222	0	4338
4338	1	19222
30011	0	6562
6562	1	30011
8311	0	278
278	1	8311
193	12	4955
4955	13	193
30012	0	3068
3068	1	30012
1644	2	24839
24839	3	1644
11290	4	3869
3869	5	11290
30013	8	24428
24428	9	30013
2877	8	10258
10258	9	2877
8356	2	10373
10373	3	8356
13227	2	13640
13640	3	13227
30014	0	25561
25561	1	30014
30015	10	914
914	11	30015
7599	10	172
172	11	7599
9009	2	9008
9008	3	9009
21586	10	129
129	11	21586
30016	0	13423
13423	1	30016
15971	8	11284
11284	9	15971
7979	4	3865
3865	5	7979
16163	0	23189
23189	1	16163
12197	18	26647
26647	19	12197
30017	0	20474
20474	1	30017
6755	6	25215
25215	7	6755
30018	0	3167
3167	1	30018
17198	0	13663
13663	1	17198
29721	0	10015
10015	1	29721
30019	0	11723
11723	1	30019
381	2	1802
1802	3	381
873	2	27510
27510	3	873
19652	12	19247
19247	13	19652
15620	8	30020
30020	9	15620
17405	0	228
228	1	17405
25395	0	19607
19607	1	25395
24189	0	650
650	1	24189
1159	0	17329
17329	1	1159
16795	2	27649
27649	3	16795
591	12	30021
30021	13	591
30022	0	16169
16169	1	30022
23566	2	23334
23334	3	23566
3408	16	23922
23922	17	3408
16675	2	20320
20320	3	16675
7302	8	28809
28809	9	7302
15653	2	28060
28060	3	15653
17604	2	26780
26780	3	17604
18814	0	24710
24710	1	18814
11689	12	30023
30023	13	11689
24791	2	19620
19620	3	24791
9256	12	8526
8526	13	9256
12078	0	747
747	1	12078
4574	2	14634
14634	3	4574
30024	0	30025
30025	1	30024
27556	12	17654
17654	13	27556
2244	2	6584
6584	3	2244
7553	2	28311
28311	3	7553
30026	0	24286
24286	1	30026
17005	0	16516
16516	1	17005
30027	0	20737
20737	1	30027
25065	2	4128
4128	3	25065
26508	2	26456
26456	3	26508
19928	8	30028
30028	9	19928
2714	16	30029
30029	17	2714
30030	0	85
85	1	30030
4475	2	6759
6759	3	4475
13924	8	11021
11021	9	13924
463	2	462
462	3	463
7811	2	608
608	3	7811
1226	8	30031
30031	9	1226
2084	2	11597
11597	3	2084
5159	2	5158
5158	3	5159
4714	2	30032
30032	3	4714
19328	0	8078
8078	1	19328
28415	0	6030
6030	1	28415
30033	8	58
58	9	30033
14270	0	2715
2715	1	14270
30034	4	475
475	5	30034
1541	0	85
85	1	1541
18490	0	357
357	1	18490
22474	2	16094
16094	3	22474
1625	0	292
292	1	1625
18266	2	14371
14371	3	18266
25692	2	30035
30035	3	25692
23748	2	8294
8294	3	23748
30036	18	1476
1476	19	30036
10389	8	30037
30037	9	10389
9882	2	22784
22784	3	9882
1684	2	23977
23977	3	1684
19112	0	1027
1027	1	19112
30038	12	9866
9866	13	30038
1723	8	30039
30039	9	1723
24087	2	25491
25491	3	24087
15649	2	6704
6704	3	15649
7000	0	1666
1666	1	7000
10239	2	18064
18064	3	10239
6984	0	13709
13709	1	6984
4846	10	914
914	11	4846
19682	0	634
634	1	19682
26407	0	21710
21710	1	26407
21460	2	5821
5821	3	21460
3184	2	5485
5485	3	3184
23105	8	27440
27440	9	23105
19288	2	22292
22292	3	19288
22911	2	5215
5215	3	22911
1227	0	292
292	1	1227
30040	0	17027
17027	1	30040
16577	0	3027
3027	1	16577
11329	0	292
292	1	11329
421	2	420
420	3	421
15439	0	2331
2331	1	15439
25399	2	23548
23548	3	25399
30041	0	29446
29446	1	30041
8851	0	14984
14984	1	8851
30042	0	9747
9747	1	30042
2369	2	1536
1536	3	2369
30043	0	2274
2274	1	30043
14618	6	7983
7983	7	14618
30044	0	8327
8327	1	30044
24578	6	15601
15601	7	24578
7352	2	10750
10750	3	7352
686	8	12790
12790	9	686
30045	0	85
85	1	30045
30046	10	1311
1311	11	30046
14181	18	14180
14180	19	14181
13044	2	20168
20168	3	13044
4718	2	4717
4717	3	4718
26425	8	500
500	9	26425
23825	2	30047
30047	3	23825
27794	2	26384
26384	3	27794
22562	2	29099
29099	3	22562
30048	8	10444
10444	9	30048
28740	2	14903
14903	3	28740
24713	8	30049
30049	9	24713
30050	0	6143
6143	1	30050
30051	0	10295
10295	1	30051
30052	2	3913
3913	3	30052
11666	2	30053
30053	3	11666
30054	0	2664
2664	1	30054
30055	0	17709
17709	1	30055
27013	0	12650
12650	1	27013
30056	2	15370
15370	3	30056
1399	8	1371
1371	9	1399
3103	2	20507
20507	3	3103
17062	10	914
914	11	17062
30057	0	23773
23773	1	30057
785	16	30058
30058	17	785
8820	2	9164
9164	3	8820
30059	0	30060
30060	1	30059
30061	0	1244
1244	1	30061
24279	2	13987
13987	3	24279
15096	2	11047
11047	3	15096
28193	0	22002
